symbol,dimension_1_score,quality_label,roe_score,roe_value,roe_contribution,roe_data_source,roic_score,roic_value,roic_contribution,roic_data_source,margin_score,margin_value,margin_contribution,margin_metric_used,base_score,leverage_modifier,capint_modifier,total_penalty_capped,consistency_applied,industry_type,buffett_roe_criteria,buffett_consistency_criteria,buffett_both_criteria,sector,industry
GHLL.N0000,10.0,Poor Quality,20.0,-2.2,8.0,5Y Average,20.0,-3.1,7.0,ROIC 5Y Average,20.0,-178.8,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
GLAS.N0000,100.0,Exceptional,100.0,31.0,40.0,5Y Average,100.0,29.6,35.0,ROIC 5Y Average,100.0,28.3,25.0,Operating Margin,100.0,0,10,10,No,asset_heavy,True,True,True,,Glass Containers
GRAN.N0000,70.0,Good Quality,77.1,18.6,30.9,5Y Average,100.0,44.8,35.0,ROIC 5Y Average,79.0,14.7,19.7,Operating Margin,85.6,0,0,0,Yes,asset_heavy,False,False,False,,Grain Mill Products
GREG.N0000,70.0,Good Quality,55.6,8.9,22.2,5Y Average,66.3,12.1,23.2,ROIC 5Y Average,58.8,9.7,14.7,Operating Margin,60.1,0,10,10,Yes,asset_heavy,False,False,False,,Textile Mill Products
GUAR.N0000,70.0,Good Quality,60.1,10.0,24.0,5Y Average,70.7,13.6,24.8,ROIC 5Y Average,100.0,212.1,25.0,Profit Margin,73.8,0,10,10,Yes,financial,False,False,False,,Investment Advice
HAPU.N0000,13.0,Poor Quality,20.0,4.3,8.0,Current Year,57.2,9.3,20.0,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,33.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
HARI.N0000,39.6,Poor Quality,63.7,11.8,25.5,5Y Average,69.1,13.0,24.2,ROIC 5Y Average,20.0,4.9,5.0,Operating Margin,54.6,0,-15,-15,Yes,asset_heavy,False,False,False,,Food and Kindred Products
HASU.N0000,70.0,Good Quality,76.0,18.0,30.4,5Y Average,81.8,17.3,28.6,ROIC 5Y Average,43.9,6.3,11.0,Profit Margin,70.0,0,10,10,Yes,financial,False,False,False,,Insurance Carriers
HAYC.N0000,58.5,Below Average,83.6,21.8,33.4,5Y Average,82.4,17.5,28.8,ROIC 5Y Average,65.0,11.2,16.2,Operating Margin,78.5,0,-20,-20,No,asset_heavy,False,True,False,,Industrial Inorganic Chemicals
HAYL.N0000,49.8,Below Average,81.8,20.9,32.7,5Y Average,66.8,12.3,23.4,ROIC 5Y Average,54.9,8.7,13.7,Operating Margin,69.8,0,-20,-20,No,asset_heavy,False,True,False,,Conglomerates
HBS.N0000,22.1,Poor Quality,50.2,7.6,20.1,5Y Average,20.0,-7.6,7.0,ROIC 5Y Average,20.0,-11.9,5.0,Operating Margin,32.1,0,-10,-10,Yes,asset_light,False,False,False,,Prepackaged Software
HDFC.N0000,29.6,Poor Quality,53.8,8.5,21.5,5Y Average,37.2,0.9,13.0,ROA 5Y (Financial Proxy),20.0,-8.3,5.0,Profit Margin,39.6,0,-10,-10,Yes,financial,False,False,False,,Mortgage Bankers and Loan Correspondents
HELA.N0000,2.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-6.0,7.0,ROIC 5Y Average,20.0,-15.5,5.0,Operating Margin,12.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Apparel and Other Finished Products Made From Fabrics and Similar Materials
HEXP.N0000,35.4,Poor Quality,69.7,14.9,27.9,5Y Average,64.2,11.4,22.5,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,55.4,0,-20,-20,Yes,asset_heavy,False,False,False,,Plastics Materials And Synthetic Resins Synthetic Rubber Cellulosic And Other Manmade Fibers Except Glass
HHL.N0000,70.0,Good Quality,69.2,14.6,27.7,5Y Average,79.5,16.5,27.8,ROIC 5Y Average,59.9,10.0,15.0,Operating Margin,70.5,0,0,0,Yes,asset_heavy,False,False,False,,Conglomerates
HNB.N0000,70.0,Good Quality,63.5,11.8,25.4,5Y Average,47.2,1.4,16.5,ROA 5Y (Financial Proxy),100.0,26.1,25.0,Profit Margin,66.9,0,10,10,Yes,financial,False,False,False,,Commercial Banks
HNB.X0000,70.0,Good Quality,63.5,11.8,25.4,5Y Average,47.2,1.4,16.5,ROA 5Y (Financial Proxy),100.0,26.1,25.0,Profit Margin,66.9,0,10,10,Yes,financial,False,False,False,,Commercial Banks
HNBF.N0000,44.5,Below Average,20.0,4.3,8.0,5Y Average,30.0,0.5,10.5,ROA 5Y (Financial Proxy),64.1,13.0,16.0,Profit Margin,34.5,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
HNBF.X0000,44.5,Below Average,20.0,4.3,8.0,5Y Average,30.0,0.5,10.5,ROA 5Y (Financial Proxy),64.1,13.0,16.0,Profit Margin,34.5,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
HOPL.N0000,32.2,Poor Quality,57.5,9.4,23.0,5Y Average,43.9,6.0,15.4,ROIC 5Y Average,55.5,8.9,13.9,Operating Margin,52.2,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
HPFL.N0000,58.8,Below Average,61.7,10.8,24.7,5Y Average,20.0,4.9,7.0,ROIC Current,68.6,24.3,17.1,Operating Margin,48.8,0,10,10,Yes,asset_light,False,False,False,,Cogeneration Services and Small Power Producers
HPL.N0000,64.7,Moderate,87.3,23.7,34.9,5Y Average,88.1,19.4,30.8,ROIC 5Y Average,55.8,9.0,14.0,Operating Margin,79.7,0,-15,-15,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
HPWR.N0000,55.8,Below Average,83.9,22.0,33.6,5Y Average,49.1,7.3,17.2,ROIC Current,100.0,57.0,25.0,Operating Margin,75.8,0,-20,-20,No,asset_light,False,True,False,,Cogeneration Services and Small Power Producers
HSIG.N0000,18.5,Poor Quality,20.0,-1.4,8.0,5Y Average,20.0,-5.1,7.0,ROIC 5Y Average,53.9,8.5,13.5,Operating Margin,28.5,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
HUNA.N0000,10.0,Poor Quality,20.0,-39.1,8.0,5Y Average,20.0,-7.5,7.0,ROIC 5Y Average,20.0,-1.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
HUNT.N0000,10.0,Poor Quality,20.0,2.4,8.0,5Y Average,20.0,1.8,7.0,ROIC 5Y Average,20.0,-0.3,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Industrial and Commercial Fans and Blowers and Air Purification Equipment
HVA.N0000,16.0,Poor Quality,0.0,0.0,0.0,Missing,59.9,10.0,21.0,ROIC Current,20.0,3.3,5.0,Operating Margin,26.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
INME.N0000,2.5,Poor Quality,0.0,0.0,0.0,Missing,0.0,0.0,0.0,Missing,50.0,0.0,12.5,Default (No Data),12.5,0,-10,-10,Yes,financial,False,False,False,,Insurance Agents Brokers and Service
JAT.N0000,70.0,Good Quality,70.3,15.2,28.1,5Y Average,74.5,14.8,26.1,ROIC 5Y Average,78.5,14.6,19.6,Operating Margin,73.8,0,10,10,Yes,asset_heavy,False,False,False,,Paints Varnishes Lacquers Enamels and Allied Products
JETS.N0000,30.0,Poor Quality,20.0,-8.8,8.0,5Y Average,20.0,2.6,7.0,ROIC 5Y Average,100.0,29.6,25.0,Operating Margin,40.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
JFP.N0000,16.4,Poor Quality,0.0,0.0,0.0,Missing,51.4,7.8,18.0,ROIC Current,73.7,13.4,18.4,Operating Margin,36.4,0,-20,-20,Yes,asset_heavy,False,False,False,,Converted Paper And Paperboard Products Except Containers And Boxes
JINS.N0000,70.0,Good Quality,74.9,17.4,30.0,5Y Average,74.9,15.0,26.2,ROIC 5Y Average,100.0,42.4,25.0,Profit Margin,81.2,0,10,10,Yes,financial,False,False,False,,Life Insurance
JKH.N0000,7.6,Poor Quality,20.0,3.9,8.0,5Y Average,20.0,2.0,7.0,ROIC 5Y Average,50.4,7.6,12.6,Operating Margin,27.6,0,-20,-20,Yes,asset_heavy,False,False,False,,Conglomerates
JKL.N0000,57.0,Below Average,42.2,5.6,16.9,5Y Average,20.0,4.5,7.0,ROIC 5Y Average,92.2,21.1,23.1,Operating Margin,47.0,0,10,10,Yes,asset_heavy,False,False,False,,Groceries And Related Products
KAHA.N0000,2.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,2.2,7.0,ROIC 5Y Average,20.0,1.2,5.0,Operating Margin,12.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
KCAB.N0000,100.0,Exceptional,88.9,24.5,35.6,5Y Average,100.0,34.1,35.0,ROIC 5Y Average,80.6,15.3,20.1,Operating Margin,90.7,0,10,10,No,asset_heavy,True,True,True,,Drawing and Insulating of Nonferrous Wire
KFP.N0000,18.3,Poor Quality,42.6,5.7,17.1,5Y Average,46.4,6.6,16.3,ROIC 5Y Average,20.0,3.5,5.0,Operating Margin,38.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Sausages and Other Prepared Meat Products
KGAL.N0000,42.3,Below Average,59.5,9.9,23.8,5Y Average,50.6,7.7,17.7,ROIC 5Y Average,83.0,16.5,20.7,Operating Margin,62.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
KHC.N0000,12.3,Poor Quality,20.0,-0.9,8.0,5Y Average,20.0,-0.2,7.0,ROIC 5Y Average,69.1,12.3,17.3,Operating Margin,32.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
KHL.N0000,12.8,Poor Quality,20.0,-5.4,8.0,5Y Average,20.0,-1.1,7.0,ROIC 5Y Average,71.3,12.8,17.8,Operating Margin,32.8,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
KOTA.N0000,14.5,Poor Quality,20.0,-2.4,8.0,5Y Average,20.0,4.0,7.0,ROIC 5Y Average,57.8,9.5,14.5,Operating Margin,29.5,0,-15,-15,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
KPHL.N0000,10.0,Poor Quality,20.0,-1.5,8.0,5Y Average,20.0,-6.9,7.0,ROIC 5Y Average,20.0,-7.5,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Catalog and Mail-Order Houses
KVAL.N0000,58.2,Below Average,85.6,22.8,34.3,5Y Average,80.5,16.8,28.2,ROIC 5Y Average,43.0,5.8,10.8,Operating Margin,73.2,0,-15,-15,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
KZOO.N0000,49.1,Below Average,67.7,13.9,27.1,5Y Average,20.0,1.2,7.0,ROIC 5Y Average,100.0,347.7,25.0,Operating Margin,59.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Investors not elsewhere classified
LALU.N0000,69.7,Moderate,66.6,13.3,26.7,5Y Average,70.7,13.6,24.7,ROIC 5Y Average,73.3,13.3,18.3,Operating Margin,69.7,0,0,0,Yes,asset_heavy,False,False,False,,Rolling Drawing And Extruding Of Nonferrous Metals
LAMB.N0000,78.8,Good Quality,82.6,21.3,33.0,5Y Average,90.9,20.4,31.8,ROIC 5Y Average,55.7,8.9,13.9,Operating Margin,78.8,0,0,0,No,asset_heavy,False,True,False,,Dairy Products
LCBF.N0000,50.0,Below Average,20.0,4.5,8.0,5Y Average,20.0,3.4,7.0,ROIC 5Y Average,100.0,27.8,25.0,Profit Margin,40.0,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
LCEY.N0000,23.5,Poor Quality,20.0,-1.0,8.0,5Y Average,43.7,5.9,15.3,ROIC 5Y Average,41.0,5.2,10.2,Operating Margin,33.5,0,-10,-10,Yes,asset_heavy,False,False,False,,Chemicals and Allied Products
LDEV.N0000,37.9,Poor Quality,41.1,5.3,16.4,Current Year,83.2,17.8,29.1,ROIC 5Y Average,49.3,7.3,12.3,Operating Margin,57.9,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
LFIN.N0000,65.5,Moderate,89.6,24.8,35.8,5Y Average,70.5,13.5,24.7,ROIC 5Y Average,100.0,36.0,25.0,Profit Margin,85.5,-30,10,-20,No,financial,True,True,True,,Personal Credit Institutions
LGIL.N0000,36.4,Poor Quality,91.9,26.0,36.8,5Y Average,98.9,24.4,34.6,ROIC 5Y Average,20.0,3.7,5.0,Profit Margin,76.4,-30,-10,-40,No,financial,True,True,True,,Fire Marine and Casualty Insurance
LGL.N0000,10.0,Poor Quality,20.0,-66.5,8.0,5Y Average,20.0,0.1,7.0,ROIC Current,20.0,0.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Retail
LGL.X0000,10.0,Poor Quality,20.0,-66.5,8.0,5Y Average,20.0,0.1,7.0,ROIC Current,20.0,0.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Retail
LHCL.N0000,69.3,Moderate,73.5,16.8,29.4,5Y Average,91.9,21.0,32.2,ROIC 5Y Average,70.9,12.7,17.7,Operating Margin,79.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Hospitals
LHL.N0000,38.7,Poor Quality,20.0,0.2,8.0,5Y Average,20.0,1.5,7.0,ROIC 5Y Average,94.7,22.3,23.7,Operating Margin,38.7,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
LIOC.N0000,59.9,Below Average,99.8,29.9,39.9,5Y Average,100.0,35.2,35.0,ROIC 5Y Average,20.0,3.0,5.0,Operating Margin,79.9,-30,10,-20,No,asset_heavy,True,True,True,,Petroleum Bulk Stations and Terminals
LION.N0000,91.2,Exceptional,92.6,26.3,37.0,5Y Average,100.0,35.9,35.0,ROIC 5Y Average,76.8,28.4,19.2,Operating Margin,91.2,0,0,0,No,asset_light,True,True,True,,Malt Beverages
LITE.N0000,70.0,Good Quality,76.7,18.4,30.7,5Y Average,73.8,14.6,25.8,ROIC 5Y Average,67.7,11.9,16.9,Operating Margin,73.4,0,10,10,Yes,asset_heavy,False,False,False,,Miscellaneous Electrical Machinery Equipment and Supplies
LLUB.N0000,79.2,Good Quality,100.0,60.0,40.0,5Y Average,100.0,137.8,35.0,ROIC 5Y Average,96.8,23.4,24.2,Operating Margin,99.2,-30,10,-20,No,asset_heavy,True,True,True,,Miscellaneous Products Of Petroleum And Coal
LMF.N0000,43.6,Below Average,53.9,8.5,21.6,5Y Average,20.0,1.5,7.0,ROIC 5Y Average,20.0,3.9,5.0,Operating Margin,33.6,0,10,10,Yes,asset_heavy,False,False,False,,Dairy Products
LOFC.N0000,76.2,Good Quality,78.3,19.2,31.3,5Y Average,56.7,9.2,19.9,ROIC 5Y Average,100.0,56.2,25.0,Profit Margin,76.2,0,0,0,No,financial,False,True,False,,Personal Credit Institutions
LOLC.N0000,34.6,Poor Quality,66.9,13.5,26.8,5Y Average,20.0,1.2,7.0,ROIC 5Y Average,63.2,12.7,15.8,Profit Margin,49.6,0,-15,-15,Yes,financial,False,False,False,,Short-Term Business Credit Institutions Except Agricultural
LPL.N0000,23.0,Poor Quality,20.0,-3.8,8.0,5Y Average,20.0,3.3,7.0,ROIC Current,72.0,26.0,18.0,Operating Margin,33.0,0,-10,-10,Yes,asset_light,False,False,False,,Electric Services
LPL.X0000,23.0,Poor Quality,20.0,-3.8,8.0,5Y Average,20.0,3.3,7.0,ROIC Current,72.0,26.0,18.0,Operating Margin,33.0,0,-10,-10,Yes,asset_light,False,False,False,,Electric Services
LPRT.N0000,65.5,Moderate,66.4,13.2,26.6,5Y Average,68.4,12.8,23.9,ROIC 5Y Average,20.0,3.5,5.0,Operating Margin,55.5,0,10,10,Yes,asset_heavy,False,False,False,,Commercial Printing
LUMX.N0000,37.1,Poor Quality,59.0,9.8,23.6,5Y Average,52.8,8.2,18.5,ROIC 5Y Average,20.0,-13.3,5.0,Operating Margin,47.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Water Sewer Pipeline and Communications and Power Line Construction
LVEF.N0000,57.7,Below Average,44.2,6.0,17.7,5Y Average,20.0,1.4,7.0,ROIC Current,92.2,36.1,23.1,Operating Margin,47.7,0,10,10,Yes,asset_light,False,False,False,,Electric Services
LVEN.N0000,59.2,Below Average,43.0,5.7,17.2,5Y Average,20.0,-5.8,7.0,ROIC 5Y Average,100.0,42.8,25.0,Operating Margin,49.2,0,10,10,Yes,asset_heavy,False,False,False,,Investors not elsewhere classified
LWL.N0000,51.2,Below Average,78.2,19.1,31.3,5Y Average,78.8,16.2,27.6,ROIC 5Y Average,49.2,7.3,12.3,Operating Margin,71.2,0,-20,-20,No,asset_heavy,False,True,False,,Structural Clay Products
MADU.N0000,0.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-5.9,7.0,ROIC 5Y Average,47.8,7.0,11.9,Operating Margin,18.9,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
MAL.N0000,27.0,Poor Quality,67.2,13.6,26.9,5Y Average,43.1,5.8,15.1,ROIC 5Y Average,20.0,2.9,5.0,Operating Margin,47.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
MAL.X0000,27.0,Poor Quality,67.2,13.6,26.9,5Y Average,43.1,5.8,15.1,ROIC 5Y Average,20.0,2.9,5.0,Operating Margin,47.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
MARA.N0000,36.3,Poor Quality,20.0,-5.7,8.0,5Y Average,20.0,2.1,7.0,ROIC 5Y Average,85.0,17.5,21.3,Operating Margin,36.3,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
MASK.N0000,50.8,Below Average,100.0,33.1,40.0,5Y Average,87.1,19.0,30.5,ROIC 5Y Average,81.3,15.6,20.3,Operating Margin,90.8,-30,-15,-40,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
MBSL.N0000,28.6,Poor Quality,20.0,-4.8,8.0,5Y Average,20.0,-0.3,7.0,ROA 5Y (Financial Proxy),54.4,9.8,13.6,Profit Margin,28.6,0,0,0,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
MCPL.N0000,89.7,Buffett Standard,78.6,19.3,31.4,5Y Average,95.0,22.5,33.3,ROIC 5Y Average,100.0,44.1,25.0,Operating Margin,89.7,0,0,0,No,asset_heavy,False,True,False,,Agricultural Production Crops
MDL.N0000,36.5,Poor Quality,65.6,12.8,26.2,5Y Average,43.6,5.9,15.3,ROIC 5Y Average,20.0,-17.4,5.0,Operating Margin,46.5,0,-10,-10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
MEL.N0000,28.8,Poor Quality,20.0,0.7,8.0,5Y Average,20.0,0.9,7.0,ROIC 5Y Average,95.3,22.7,23.8,Operating Margin,38.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Electronic and Other Electrical Equipment and Components except Computer Equipment
MELS.N0000,60.5,Moderate,61.2,10.6,24.5,5Y Average,52.8,8.2,18.5,ROIC 5Y Average,69.9,12.5,17.5,Operating Margin,60.5,0,0,0,Yes,asset_heavy,False,False,False,,Distilled and Blended Liquors
MERC.N0000,43.9,Below Average,44.0,6.0,17.6,5Y Average,20.0,3.5,7.0,ROIC 5Y Average,77.2,17.4,19.3,Profit Margin,43.9,0,0,0,Yes,financial,False,False,False,,Personal Credit Institutions
MFPE.N0000,50.4,Below Average,79.9,19.9,31.9,Current Year,65.4,11.8,22.9,ROIC Current,62.2,10.6,15.6,Operating Margin,70.4,0,-20,-20,No,asset_heavy,False,True,False,,Miscellaneous Food Preparations And Kindred Products
MGT.N0000,31.2,Poor Quality,87.5,23.8,35.0,5Y Average,68.9,13.0,24.1,ROIC 5Y Average,48.2,7.0,12.1,Operating Margin,71.2,-30,-20,-40,No,asset_heavy,True,True,True,,Textile Mill Products
MHDL.N0000,49.8,Below Average,20.0,-6.7,8.0,5Y Average,20.0,0.6,7.0,ROIC 5Y Average,99.0,24.5,24.8,Operating Margin,39.8,0,10,10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
MRH.N0000,10.0,Poor Quality,20.0,-13.0,8.0,5Y Average,20.0,-10.9,7.0,ROIC 5Y Average,20.0,-26.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
MSL.N0000,30.0,Poor Quality,20.0,1.7,8.0,Current Year,20.0,-2.1,7.0,ROIC Current,20.0,-5.1,5.0,Operating Margin,20.0,0,10,10,Yes,asset_heavy,False,False,False,,Operators of Nonresidential Buildings
MULL.N0000,27.3,Poor Quality,20.0,-50.5,8.0,Current Year,69.5,13.2,24.3,ROIC 5Y Average,20.0,-12.2,5.0,Operating Margin,37.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Drugs Drug Proprietaries and Druggists' Sundries
NAMU.N0000,79.6,Good Quality,98.9,29.4,39.6,5Y Average,100.0,28.4,35.0,ROIC 5Y Average,100.0,34.5,25.0,Operating Margin,99.6,-30,10,-20,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
NDB.N0000,67.7,Moderate,59.0,9.7,23.6,5Y Average,37.2,0.9,13.0,ROA 5Y (Financial Proxy),84.5,19.8,21.1,Profit Margin,57.7,0,10,10,Yes,financial,False,False,False,,Commercial Banks
NEH.N0000,40.0,Below Average,20.0,4.6,8.0,5Y Average,20.0,3.7,7.0,ROIC 5Y Average,100.0,36.8,25.0,Operating Margin,40.0,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
NHL.N0000,10.3,Poor Quality,20.0,-7.1,8.0,5Y Average,20.0,3.4,7.0,ROIC 5Y Average,61.3,10.3,15.3,Operating Margin,30.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Hospitals
NTB.N0000,57.5,Below Average,76.8,18.4,30.7,5Y Average,62.2,2.1,21.8,ROA 5Y (Financial Proxy),100.0,37.7,25.0,Profit Margin,77.5,-30,10,-20,Yes,financial,False,False,False,,Commercial Banks
NTB.X0000,57.5,Below Average,76.8,18.4,30.7,5Y Average,62.2,2.1,21.8,ROA 5Y (Financial Proxy),100.0,37.7,25.0,Profit Margin,77.5,-30,10,-20,Yes,financial,False,False,False,,Commercial Banks
ODEL.N0000,2.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-2.5,7.0,ROIC 5Y Average,20.0,-26.6,5.0,Operating Margin,12.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Apparel and Accessory Stores
OFEQ.N0000,10.0,Poor Quality,20.0,0.3,8.0,5Y Average,20.0,2.2,7.0,ROIC 5Y Average,20.0,-18.9,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Professional And Commercial Equipment And Supplies
ONAL.N0000,70.0,Good Quality,72.2,16.1,28.9,5Y Average,20.0,4.2,7.0,ROIC 5Y Average,100.0,54.3,25.0,Operating Margin,60.9,0,10,10,Yes,asset_heavy,False,False,False,,Real Estate
OSEA.N0000,42.8,Below Average,52.0,8.0,20.8,5Y Average,20.0,4.5,7.0,ROIC 5Y Average,100.0,56.5,25.0,Operating Margin,52.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Real Estate
PABC.N0000,70.0,Good Quality,67.2,13.6,26.9,5Y Average,45.8,1.3,16.0,ROA 5Y (Financial Proxy),100.0,28.9,25.0,Profit Margin,67.9,0,10,10,Yes,financial,False,False,False,,Commercial Banks
PACK.N0000,42.6,Below Average,100.0,33.7,40.0,5Y Average,86.1,18.7,30.1,ROIC 5Y Average,49.9,7.5,12.5,Operating Margin,82.6,-30,-20,-40,No,asset_heavy,True,True,True,,Paperboard Containers And Boxes
PALM.N0000,17.3,Poor Quality,20.0,-25.2,8.0,5Y Average,20.0,0.9,7.0,ROIC Current,49.1,7.3,12.3,Operating Margin,27.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
PAP.N0000,15.8,Poor Quality,20.0,0.5,8.0,5Y Average,20.0,4.2,7.0,ROIC Current,83.3,31.7,20.8,Operating Margin,35.8,0,-20,-20,Yes,asset_light,False,False,False,,Cogeneration Services and Small Power Producers
PARA.N0000,12.0,Poor Quality,100.0,190.0,40.0,5Y Average,20.0,-42.4,7.0,ROIC Current,20.0,-8.0,5.0,Operating Margin,52.0,-30,-10,-40,No,asset_heavy,True,True,True,,Commercial Printing
PARQ.N0000,70.0,Good Quality,61.9,10.9,24.8,5Y Average,76.3,15.4,26.7,ROIC 5Y Average,69.5,12.4,17.4,Operating Margin,68.8,0,10,10,Yes,asset_heavy,False,False,False,,Rolling Drawing And Extruding Of Nonferrous Metals
PEG.N0000,10.0,Poor Quality,20.0,-6.5,8.0,5Y Average,20.0,-5.6,7.0,ROIC 5Y Average,20.0,-7.5,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
PHAR.N0000,30.0,Poor Quality,20.0,4.0,8.0,5Y Average,20.0,0.4,7.0,ROIC 5Y Average,20.0,-26.7,5.0,Operating Margin,20.0,0,10,10,Yes,asset_heavy,False,False,False,,Drug Stores and Proprietary Stores
PINS.N0000,66.7,Moderate,72.4,16.2,29.0,5Y Average,77.0,15.7,26.9,ROIC 5Y Average,43.3,6.1,10.8,Profit Margin,66.7,0,0,0,Yes,financial,False,False,False,,Fire Marine and Casualty Insurance
PKME.N0000,100.0,Exceptional,100.0,70.9,40.0,Current Year,100.0,167.5,35.0,ROIC Current,100.0,32.9,25.0,Operating Margin,100.0,0,10,10,No,asset_heavy,True,True,True,,Local and Suburban Transit and Interurban Highway Passenger Transportation
PLC.N0000,69.3,Moderate,59.9,10.0,24.0,5Y Average,44.6,6.2,15.6,ROIC 5Y Average,78.7,17.9,19.7,Profit Margin,59.3,0,10,10,Yes,financial,False,False,False,,Finance Lessors
PLR.N0000,71.5,Good Quality,93.2,26.6,37.3,5Y Average,89.5,19.8,31.3,ROIC 5Y Average,91.7,20.9,22.9,Operating Margin,91.5,-30,10,-20,No,asset_heavy,True,True,True,,Land Subdividers and Developers Except Cemeteries
PMB.N0000,23.4,Poor Quality,20.0,3.5,8.0,5Y Average,20.0,4.7,7.0,ROIC Current,73.7,16.2,18.4,Profit Margin,33.4,0,-10,-10,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
RAL.N0000,10.0,Poor Quality,20.0,0.8,8.0,5Y Average,20.0,2.3,7.0,ROIC 5Y Average,20.0,4.7,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Food and Kindred Products
RCH.N0000,59.0,Below Average,64.4,12.2,25.8,5Y Average,20.0,-1.3,7.0,ROIC 5Y Average,65.1,11.3,16.3,Operating Margin,49.0,0,10,10,Yes,asset_heavy,False,False,False,,Hotels and Motels
RCL.N0000,63.6,Moderate,78.7,19.4,31.5,5Y Average,74.6,14.9,26.1,ROIC 5Y Average,63.8,11.0,16.0,Operating Margin,73.6,0,-10,-10,No,asset_heavy,False,True,False,,Structural Clay Products
REEF.N0000,10.0,Poor Quality,20.0,-20.0,8.0,5Y Average,20.0,-0.4,7.0,ROIC Current,20.0,-1.6,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
RENU.N0000,64.8,Moderate,68.2,14.1,27.3,5Y Average,20.0,0.1,7.0,ROIC 5Y Average,82.2,16.1,20.6,Operating Margin,54.8,0,10,10,Yes,asset_heavy,False,False,False,,Hotels and Motels
